Unnamed: 0,sigmaritan,endTime,artistName,trackName,msPlayed,miliseconds
9539,alex_clefos,2021-08-26 08:28,Disturbed,Hell,255133,255133.0
9540,alex_clefos,2021-08-26 08:30,Disturbed,A Welcome Burden,92216,211787.0
9541,alex_clefos,2021-08-26 08:33,Disturbed,This Moment,173736,185733.0
9542,alex_clefos,2021-08-26 08:36,Disturbed,Old Friend,198953,216440.0
9543,alex_clefos,2021-08-26 08:40,Disturbed,Monster,244200,263640.0
9544,alex_clefos,2021-08-26 08:43,Disturbed,Run,193320,193320.0
9545,alex_clefos,2021-08-26 08:50,Disturbed,Leave It Alone,246826,246827.0
9546,alex_clefos,2021-08-26 08:53,Disturbed,Two Worlds,210826,212933.0
9547,alex_clefos,2021-08-26 08:55,Disturbed,God of the Mind,116816,185640.0
9548,alex_clefos,2021-08-26 08:59,Disturbed,Sickened,238840,238840.0
9549,alex_clefos,2021-08-26 09:04,Disturbed,Mine,304293,295720.0
9550,alex_clefos,2021-08-26 09:08,Disturbed,Parasite,203826,204827.0
9551,alex_clefos,2021-08-26 09:29,Disturbed,Dehumanized,82620,211867.0
9553,alex_clefos,2021-08-26 09:56,Disturbed,3,236353,242080.0
9554,alex_clefos,2021-08-26 09:57,Disturbed,Living After Midnight,9960,265627.0
9555,alex_clefos,2021-08-26 09:57,Disturbed,Midlife Crisis,19806,242573.0
9588,alex_clefos,2021-08-26 14:23,Skillet,Not Gonna Die,225280,225280.0
9590,alex_clefos,2021-08-26 14:28,Red,Breathe Into Me,72653,214373.0
9607,alex_clefos,2021-08-26 15:56,Cold Driven,Intro,2357,76160.0
9608,alex_clefos,2021-08-26 15:56,Cold Driven,In This Cold,15415,248400.0
9609,alex_clefos,2021-08-26 15:56,Cold Driven,Kingdom Come,18776,228387.0
9611,alex_clefos,2021-08-26 15:56,Cold Driven,Rise of the Broken,3772,235680.0
9612,alex_clefos,2021-08-26 15:57,Cold Driven,Now That I'm Gone,31842,206773.0
9613,alex_clefos,2021-08-26 15:57,Cold Driven,The Wicked Side of Me,20723,227227.0
10031,alex_clefos,2021-09-01 11:52,Evans Blue,Beyond The Stars,475750,222049.0
10032,alex_clefos,2021-09-01 12:01,Evans Blue,Erase My Scars,522860,204200.0
10033,alex_clefos,2021-09-01 12:10,Evans Blue,This Time It's Different,248970,209092.0
10056,alex_clefos,2021-09-01 15:29,Star Party,Ark,917760,180800.0
10057,alex_clefos,2021-09-01 15:42,Valence,Infinite,576580,202105.0
10060,alex_clefos,2021-09-01 15:49,Lost Sky,Fearless,104910,194182.0
10061,alex_clefos,2021-09-01 15:52,Anikdote,Turn It Up,55500,247547.0
10062,alex_clefos,2021-09-01 16:14,Cartoon,Howling,204549,204549.0
10158,alex_clefos,2021-09-02 14:59,Gang Starr,Battle - Soundtrack Version (Edit),130380,175040.0
10159,alex_clefos,2021-09-02 15:02,Marcin Przybyłowicz,Geralt Of Rivia,48525,141994.0
10160,alex_clefos,2021-09-02 15:02,Marcin Przybyłowicz,The Trail,169784,169784.0
10161,alex_clefos,2021-09-02 15:03,Mikolai Stroinski,"Wake Up, Ciri",2260,94200.0
10162,alex_clefos,2021-09-02 15:03,Marcin Przybyłowicz,"Eredin, King Of The Hunt",5210,147455.0
10163,alex_clefos,2021-09-02 15:03,Mikolai Stroinski,Aen Seidhe,6550,156003.0
10164,alex_clefos,2021-09-02 15:05,Marcin Przybyłowicz,Emhyr Var Emreis,3500,149504.0
10165,alex_clefos,2021-09-02 15:05,Marcin Przybyłowicz,King Bran's Final Voyage,2200,132436.0
10166,alex_clefos,2021-09-02 15:05,Mikolai Stroinski,Commanding The Fury,125980,128341.0
10167,alex_clefos,2021-09-02 15:05,Mikolai Stroinski,Spikeroog,3420,185699.0
10168,alex_clefos,2021-09-02 15:07,Percival Schuttenbach,Silver For Monsters...,139158,139946.0
10169,alex_clefos,2021-09-02 15:08,Mikolai Stroinski,Whispers Of Oxenfurt,14481,154667.0
10171,alex_clefos,2021-09-02 15:08,Percival Schuttenbach,The Nightingale,21330,99567.0
10172,alex_clefos,2021-09-02 15:13,Mikolai Stroinski,City Of Intrigues,2750,126424.0
10173,alex_clefos,2021-09-02 15:13,Marcin Przybyłowicz,Kaer Morhen,3020,155109.0
10174,alex_clefos,2021-09-02 15:13,Marcin Przybyłowicz,The Hunter's Path,3000,172031.0
10176,alex_clefos,2021-09-02 15:15,Mikolai Stroinski,Eyes Of The Wolf,124187,124187.0
10177,alex_clefos,2021-09-02 15:16,Mikolai Stroinski,Witch Hunters,39962,160427.0
10178,alex_clefos,2021-09-02 15:17,Percival Schuttenbach,...Steel For Humans,87381,87381.0
10179,alex_clefos,2021-09-02 15:17,Mikolai Stroinski,Fate Calls,4988,118050.0
10181,alex_clefos,2021-09-02 15:18,Marcin Przybyłowicz,The Vagabond,2340,167935.0
10182,alex_clefos,2021-09-02 15:18,Percival Schuttenbach,Cloak And Dagger,3350,166153.0
10183,alex_clefos,2021-09-02 15:19,Jan J. Močnik,Wild Hunt,4740,229251.0
10184,alex_clefos,2021-09-02 15:19,Mikolai Stroinski,Forged In Fire,22150,123787.0
10185,alex_clefos,2021-09-02 15:21,Marcin Przybyłowicz,Geralt Of Rivia (Reprise) - Live at Video Game Show 2016,2210,139750.0
10186,alex_clefos,2021-09-02 15:21,FalKKonE,"Hunt or Be Hunted (From ""The Witcher 3: Wild Hunt"")",6760,150141.0
10187,alex_clefos,2021-09-02 15:21,Tina Guo,The Witcher 3: Wild Hunt (feat. Einar Selvik),1230,168893.0
10188,alex_clefos,2021-09-02 15:21,Geek Music,The Witcher 3: Wild Hunt: The Wolven Storm (Priscilla's Song),7250,198732.0
10189,alex_clefos,2021-09-02 15:22,Marcin Przybyłowicz,The Wolf And The Swallow - Live at Video Game Show 2016,960,150812.0
10190,alex_clefos,2021-09-02 15:22,Matt Fuss,Geralt Of Rivia (Arr. by Matt Fuss),2340,167766.0
10191,alex_clefos,2021-09-02 15:22,Marcin Przybyłowicz,You're... Immortal?,70,174000.0
10192,alex_clefos,2021-09-02 15:22,Marcin Przybyłowicz,Mystery Man,140,160615.0
10193,alex_clefos,2021-09-02 15:22,Marcin Przybyłowicz,Mystery Man - Live at Video Game Show 2016,460,158125.0
10194,alex_clefos,2021-09-02 15:25,Marcin Przybyłowicz,A Gifted Man Brings Gifts Galore - Live at Video Game Show 2016,4620,250500.0
10195,alex_clefos,2021-09-02 15:28,Daniel Tidwell,"Hunt or Be Hunted (from ""The Witcher 3: Wild Hunt"")",9960,143792.0
10450,alex_clefos,2021-09-03 14:09,CoaastGxd,Ridin' With the Devil,163850,172000.0
10646,alex_clefos,2021-09-06 12:27,Rival,Throne (ft. Neoni) - Lost Identities Remix,193312,193312.0
10647,alex_clefos,2021-09-06 12:33,Rival,Throne,3730,211948.0
10651,alex_clefos,2021-09-06 12:41,Swif7,Don't Wanna Sleep,56829,164516.0
10652,alex_clefos,2021-09-06 12:41,BEAUZ,Outerspace,1790,174084.0
10653,alex_clefos,2021-09-06 12:41,KLOUD,BLOOD,2390,194157.0
10684,alex_clefos,2021-09-07 06:25,Barren Gates,Enslaved,243200,243200.0
10685,alex_clefos,2021-09-07 06:28,WE ARE FURY,Demons,7950,266648.0
10838,alex_clefos,2021-09-08 12:33,Manafest,Firestarter (Doug Weier Remix),5209,244498.0
10839,alex_clefos,2021-09-08 12:33,Manafest,Stones,9260,191424.0
10840,alex_clefos,2021-09-08 12:33,Manafest,No Plan B,33587,203147.0
10841,alex_clefos,2021-09-08 12:34,Manafest,Renegade,5752,217053.0
10842,alex_clefos,2021-09-08 12:34,Manafest,Come Back Home,2093,178696.0
10843,alex_clefos,2021-09-08 12:34,Manafest,Don't Turn Away Featuring Justin Humes,9423,215080.0
10844,alex_clefos,2021-09-08 12:34,Manafest,Edge of My Life,52037,213130.0
10931,alex_clefos,2021-09-09 11:47,NEFFEX,Soldier,4690,216000.0
10932,alex_clefos,2021-09-09 11:47,NEFFEX,Rumors,1120,247608.0
10942,alex_clefos,2021-09-09 11:55,Breaking Point,Get Up,4990,181187.0
10943,alex_clefos,2021-09-09 11:55,Breaking Point,Live For Today,2050,248160.0
10944,alex_clefos,2021-09-09 11:55,Breaking Point,Angry Side,2050,249467.0
10945,alex_clefos,2021-09-09 11:55,Breaking Point,Coming Of Age,12740,248787.0
10946,alex_clefos,2021-09-09 11:55,Breaking Point,Open Wide,17450,217507.0
10947,alex_clefos,2021-09-09 11:55,Breaking Point,Brother,3580,185600.0
10948,alex_clefos,2021-09-09 11:55,Breaking Point,27,8600,219373.0
11053,alex_clefos,2021-09-10 13:52,Fivefold,Lost Within,76970,229093.0
11054,alex_clefos,2021-09-10 13:52,Fivefold,Won't Let Go,3350,209520.0
11055,alex_clefos,2021-09-10 13:55,Fivefold,Fading Away,44500,214760.0
11057,alex_clefos,2021-09-10 13:57,Fivefold,Broken,115910,214440.0
11059,alex_clefos,2021-09-10 13:57,Fivefold,The Reckoning,900,260800.0
11060,alex_clefos,2021-09-10 13:59,Fivefold,Crashing Under,103740,193027.0
11061,alex_clefos,2021-09-10 14:01,Fivefold,Not the Only One,81490,174773.0
11062,alex_clefos,2021-09-10 14:04,Fivefold,Know It All,201933,201933.0
11063,alex_clefos,2021-09-10 14:08,Fivefold,The Story,240680,240680.0
11065,alex_clefos,2021-09-10 14:13,Fivefold,The Story (Acoustic),11130,252053.0
11066,alex_clefos,2021-09-10 14:13,Fivefold,Fighting Madness,61413,178440.0
11228,alex_clefos,2021-09-11 22:11,$uicideboy$,Paper Bag Mask,8370,160052.0
11229,alex_clefos,2021-09-11 22:11,$uicideboy$,Am/Pm,1910,124865.0
11230,alex_clefos,2021-09-11 22:11,$uicideboy$,Jeffer Drive,111176,111177.0
11232,alex_clefos,2021-09-11 22:15,$uicideboy$,Grayscale,194880,214230.0
11251,alex_clefos,2021-09-12 19:35,League of Legends,Awaken,1799917,198187.0
11254,alex_clefos,2021-09-12 19:37,League of Legends,Phoenix,88950,197634.0
11460,alex_clefos,2021-09-15 10:44,grandson,Blood // Water,88450,216721.0
11745,alex_clefos,2021-09-18 11:01,Clarx,Ride,6020,155743.0
11813,alex_clefos,2021-09-19 11:03,TheFatRat,Stronger,3940,205500.0
11814,alex_clefos,2021-09-19 11:03,Daft Punk,"Harder, Better, Faster, Stronger",3160,224693.0
11816,alex_clefos,2021-09-19 11:03,Eminem,'Till I Collapse,3880,297787.0
11817,alex_clefos,2021-09-19 11:04,XanduIsBored,Stronger Than You - Sans Version,970,207192.0
11818,alex_clefos,2021-09-19 11:08,KLOUD,LOVE ME,50,204706.0
11820,alex_clefos,2021-09-19 11:08,Arman Cekin,Better Days,910,187919.0
11821,alex_clefos,2021-09-19 11:08,Prismo,Energy,730,172806.0
11826,alex_clefos,2021-09-19 11:08,Prismo,Stronger,212575,212576.0
11827,alex_clefos,2021-09-19 11:08,WE ARE FURY,Nightmares,0,204004.0
11943,alex_clefos,2021-09-21 18:50,Nickelback,Far Away,1680,238173.0
11944,alex_clefos,2021-09-21 18:50,Nickelback,How You Remind Me,2580,223840.0
11945,alex_clefos,2021-09-21 18:51,Nickelback,Burn It to the Ground,3040,212347.0
11946,alex_clefos,2021-09-21 18:52,Nickelback,Savin' Me,5510,219320.0
11947,alex_clefos,2021-09-21 18:55,Chad Kroeger,Hero (feat. Josey Scott),194290,200480.0
12100,alex_clefos,2021-09-24 10:47,System Of A Down,Spiders,215440,215440.0
12102,alex_clefos,2021-09-24 10:58,The Prodigy,Omen,106340,216027.0
12103,alex_clefos,2021-09-24 11:01,Beave,Good 4 U,156190,156190.0
12104,alex_clefos,2021-09-24 11:23,Robin Tayger,Cooler Than Me,51199,176880.0
12418,alex_clefos,2021-09-28 07:45,Aero Chord,Tribe 303,790,223099.0
12420,alex_clefos,2021-09-28 07:52,Aero Chord,Take Me Home,52601,219574.0
12421,alex_clefos,2021-09-28 07:52,Aero Chord,The Sound,374058,211429.0
12422,alex_clefos,2021-09-28 07:56,Aero Chord,Burning,209740,257143.0
12499,alex_clefos,2021-09-28 14:06,Spoken,Through It All,249573,216600.0
12502,alex_clefos,2021-09-28 14:08,Spoken,Calm The Storm,5140,223160.0
12503,alex_clefos,2021-09-28 14:09,Spoken,This Is Not the End,67130,191325.0
12504,alex_clefos,2021-09-28 14:11,Spoken,Shadow Over Me,66770,183293.0
12505,alex_clefos,2021-09-28 14:16,Spoken,Stronger,6090,210638.0
12647,alex_clefos,2021-09-29 17:41,Puddle Of Mudd,Psycho,7437,210653.0
12648,alex_clefos,2021-09-29 18:26,Cavo,Champagne,10121,187293.0
12777,alex_clefos,2021-09-30 07:37,Static-X,The Only,171106,171107.0
12779,alex_clefos,2021-09-30 07:41,Drowning Pool,Sinner,51883,147333.0
12781,alex_clefos,2021-09-30 08:06,Static-X,Start a War,50540,164707.0
13422,alex_clefos,2021-10-06 10:59,Fallible,Tearing Me Down,39440,191458.0
13423,alex_clefos,2021-10-06 11:00,Fallible,Days Go By,27770,212907.0
13424,alex_clefos,2021-10-06 11:00,Fallible,Leaving You,60380,193947.0
13426,alex_clefos,2021-10-06 11:02,Fallible,Take the Fall,87270,164200.0
13436,alex_clefos,2021-10-06 11:09,Disturbed,Remnants,163666,163667.0
13437,alex_clefos,2021-10-06 11:14,Disturbed,Asylum,276226,276227.0
13438,alex_clefos,2021-10-06 11:15,Disturbed,The Infection,78136,248840.0
13439,alex_clefos,2021-10-06 11:19,Disturbed,Warrior,204826,204827.0
13440,alex_clefos,2021-10-06 11:20,Disturbed,Another Way to Die,75863,253387.0
13441,alex_clefos,2021-10-06 11:21,Disturbed,Never Again,78920,213707.0
13442,alex_clefos,2021-10-06 11:22,Disturbed,The Animal,62730,253813.0
13443,alex_clefos,2021-10-06 11:24,Disturbed,Crucified,134930,276987.0
13444,alex_clefos,2021-10-06 11:26,Disturbed,Serpentine,81820,249760.0
13445,alex_clefos,2021-10-06 11:28,Disturbed,My Child,126100,198053.0
13446,alex_clefos,2021-10-06 11:37,Disturbed,Sacrifice,76160,240080.0
13447,alex_clefos,2021-10-06 11:37,Disturbed,Innocence,7000,271280.0
13448,alex_clefos,2021-10-06 11:38,Disturbed,ISHFWILF,52410,326067.0
13449,alex_clefos,2021-10-06 12:12,Disturbed,Stricken - Live,36960,267080.0
13903,alex_clefos,2021-10-09 11:40,Lucian,Here,3100,207520.0
13904,alex_clefos,2021-10-09 12:07,Alessia Cara,Here - Logic Remix,13987,200227.0
14686,alex_clefos,2021-10-19 08:34,V O E,Giants,350280,217931.0
15228,alex_clefos,2021-10-22 13:16,NEFFEX,Light It Up,2030,217412.0
15229,alex_clefos,2021-10-22 13:42,Robin Hustin,Light It Up,193070,185391.0
15238,alex_clefos,2021-10-22 14:08,Giraffe Squad,Wait For Me,402679,204879.0
15242,alex_clefos,2021-10-22 14:26,Feint,We Won't Be Alone,2520,234475.0
15246,alex_clefos,2021-10-22 14:36,Vicetone,Nevada,208561,208562.0
15247,alex_clefos,2021-10-22 14:40,Warriyo,Mortals,228340,228340.0
15470,alex_clefos,2021-10-25 09:41,Blue Stahli,ULTRAnumb,54160,265435.0
16071,alex_clefos,2021-10-29 17:55,Blind Channel,Dark Side,17157,177790.0
16241,alex_clefos,2021-11-01 10:52,Disturbed,Prayer,115350,218973.0
16242,alex_clefos,2021-11-01 10:53,Disturbed,Liberate,51650,206893.0
16243,alex_clefos,2021-11-01 10:54,Disturbed,Awaken,83460,269200.0
16244,alex_clefos,2021-11-01 10:57,Disturbed,Believe,163720,267600.0
16245,alex_clefos,2021-11-01 10:59,Disturbed,Remember,125540,248427.0
16246,alex_clefos,2021-11-01 11:02,Disturbed,Intoxication,191426,191427.0
16247,alex_clefos,2021-11-01 11:14,Disturbed,Rise,189123,235827.0
16248,alex_clefos,2021-11-01 11:18,Disturbed,Mistress,225093,225093.0
16249,alex_clefos,2021-11-01 11:25,Disturbed,Breathe,405976,259493.0
16250,alex_clefos,2021-11-01 11:29,Disturbed,Bound,231426,231427.0
16251,alex_clefos,2021-11-01 11:33,Disturbed,Devour,226866,226867.0
16252,alex_clefos,2021-11-01 11:33,Disturbed,Darkness,16936,236600.0
16698,alex_clefos,2021-11-04 15:04,Linkin Park,Pts.Of.Athrty - Jay Gordon Reanimation,57690,225520.0
16699,alex_clefos,2021-11-04 15:04,Ice Nine Kills,Your Number's Up,36320,179203.0
16700,alex_clefos,2021-11-04 15:08,Falling In Reverse,Bad Girls Club,38061,221730.0
16701,alex_clefos,2021-11-04 15:08,Sleeping With Sirens,Leave It All Behind,198248,198248.0
16702,alex_clefos,2021-11-04 15:11,Slipknot,Wait and Bleed,147840,147840.0
16704,alex_clefos,2021-11-04 15:31,Hollywood Undead,Day Of The Dead,235240,235240.0
16705,alex_clefos,2021-11-04 15:45,STARSET,It Has Begun,443422,316813.0
16706,alex_clefos,2021-11-04 15:46,Static-X,Push It,104407,154907.0
16708,alex_clefos,2021-11-04 15:53,Falling In Reverse,Sexy Drug,20000,194672.0
16709,alex_clefos,2021-11-04 15:53,Fame on Fire,Not Dead Yet,8283,202806.0
16711,alex_clefos,2021-11-04 15:56,Linkin Park,Bleed It Out,164730,166373.0
16713,alex_clefos,2021-11-04 15:58,Papa Roach,American Dreams,30200,203119.0
16714,alex_clefos,2021-11-04 15:58,Falling In Reverse,Drugs,21370,231920.0
16715,alex_clefos,2021-11-04 16:00,Hollywood Undead,Your Life,4060,205878.0
16718,alex_clefos,2021-11-04 16:04,Slipknot,Vermilion,34700,224320.0
16719,alex_clefos,2021-11-04 16:05,Motionless In White,Disguise,116720,237500.0
16720,alex_clefos,2021-11-04 16:08,Mindless Self Indulgence,Lights Out,7000,157240.0
16721,alex_clefos,2021-11-04 16:08,Linkin Park,Don't Stay,155940,187933.0
16723,alex_clefos,2021-11-04 16:11,Slipknot,Eyeless,2420,236360.0
16724,alex_clefos,2021-11-04 16:11,STARSET,Let It Die,3560,272215.0
16727,alex_clefos,2021-11-04 17:00,Hollywood Undead,Heart Of A Champion (feat. Papa Roach & Ice Nine Kills),204770,210160.0
16729,alex_clefos,2021-11-04 17:04,Hollywood Undead,Usual Suspects,23823,227000.0
16731,alex_clefos,2021-11-04 17:07,Linkin Park,Points of Authority,200240,200240.0
16732,alex_clefos,2021-11-04 17:09,Breaking Benjamin,Angels Fall,94970,228867.0
17334,alex_clefos,2021-11-09 11:29,STARSET,Monster,8510,256320.0
17336,alex_clefos,2021-11-09 12:00,DVRST,Close Eyes,380,132346.0
17338,alex_clefos,2021-11-09 12:04,ndls404,Ethereal Japan,119013,119013.0
17339,alex_clefos,2021-11-09 12:08,DVRST,Close Eyes - Slowed + Reverb,190188,143769.0
17656,alex_clefos,2021-11-12 09:55,Tyler Clark,"Meliodas (From ""Seven Deadly Sins"") [Instrumental]",3830,189682.0
17657,alex_clefos,2021-11-12 09:55,Hiroyuki Sawano,Perfect Time,2310,283760.0
17658,alex_clefos,2021-11-12 09:55,Alisa Takigawa,Season,2550,275813.0
17659,alex_clefos,2021-11-12 09:55,FLOW,7-seven-,1620,260200.0
17660,alex_clefos,2021-11-12 09:55,FalKKonE,"Escanor's Theme / [104EYES-29CA2]suite-2楽章 (From ""The Seven Deadly Sins: Revival of The Commandments"")",22920,258738.0
17661,alex_clefos,2021-11-12 10:53,Miura Jam,Hikari Are (Nanatsu no Taizai),3320,92000.0
17683,alex_clefos,2021-11-12 15:45,Hiroyuki Sawano,72-:THE1/KG-GR-1,190246,170077.0
17684,alex_clefos,2021-11-12 15:47,Hiroyuki Sawano,72-:THE1/KG-GR-2,48533,143769.0
17685,alex_clefos,2021-11-12 15:47,Passarella Death Squad,Just Like Sleep,0,370108.0
17687,alex_clefos,2021-11-12 16:01,KOHTA YAMAMOTO,Kikai Jikakeno Kokoro,1590,220547.0
17688,alex_clefos,2021-11-12 16:01,KOHTA YAMAMOTO,ShuEtsuSai,12570,212500.0
17690,alex_clefos,2021-11-12 16:06,KOHTA YAMAMOTO,Thousand Love,264100,364355.0
17691,alex_clefos,2021-11-12 16:06,KOHTA YAMAMOTO,Jōsai Toshi Coland,17440,192923.0
17692,alex_clefos,2021-11-12 16:06,KOHTA YAMAMOTO,Majinzoku no Onnen,2960,217500.0
17693,alex_clefos,2021-11-12 16:09,Hiroyuki Sawano,7角:the1,179310,291013.0
17694,alex_clefos,2021-11-12 16:30,Hiroyuki Sawano,銅鑼Gong4N,507003,336493.0
17695,alex_clefos,2021-11-12 16:33,Hiroyuki Sawano,dEvilGODfamily復活動,175346,288800.0
17696,alex_clefos,2021-11-12 16:38,Hiroyuki Sawano,世紀4,285626,285627.0
17697,alex_clefos,2021-11-12 16:43,Hiroyuki Sawano,YoSay&B→A,326063,332773.0
17700,alex_clefos,2021-11-12 16:46,Hiroyuki Sawano,KAN594,21610,113600.0
18053,alex_clefos,2021-11-18 09:40,Aaron Smith,Dancin - Krono Remix,964870,198053.0
18265,alex_clefos,2021-11-24 14:43,Carpenter Brut,Turbo Killer,8970,208973.0
18266,alex_clefos,2021-11-24 23:37,Simon Viklund,Dance of the Turbo Tribe,4850,198960.0
18271,alex_clefos,2021-11-25 09:43,Egzod,Don't Surrender,398754,165167.0
18273,alex_clefos,2021-11-25 11:46,Breaking Benjamin,Had Enough,0,228213.0
18298,alex_clefos,2021-11-26 10:14,Thousand Foot Krutch,E For Extinction,203544,231960.0
18463,alex_clefos,2021-11-28 18:44,Nita Strauss,Dead Inside,75072,240690.0
18464,alex_clefos,2021-11-28 18:45,Disturbed,Bound - Live,45200,233400.0
18466,alex_clefos,2021-11-28 18:46,Disturbed,If I Ever Lose My Faith in You,22731,274056.0
18662,alex_clefos,2021-12-03 13:56,Dravek,Electrified,25220,200102.0
18663,alex_clefos,2021-12-03 14:02,Kali Uchis,telepatía,144180,160191.0
18664,alex_clefos,2021-12-03 14:02,REO Speedwagon,Can't Fight This Feeling,2640,225293.0
18665,alex_clefos,2021-12-03 14:06,Junior Caldera,Can't Fight This Feeling,220266,399686.0
18666,alex_clefos,2021-12-03 14:08,Bob Sinclar,World Hold On (Radio Edit) [Vintage Culture & Dubdogz Remix],172073,172073.0
18668,alex_clefos,2021-12-03 14:09,RAYE,Regardless,2826,197573.0
18670,alex_clefos,2021-12-03 14:25,Alizée,Gourmandises,6600,254110.0
18671,alex_clefos,2021-12-03 14:25,t.A.T.u.,All The Things She Said,53600,214440.0
18672,alex_clefos,2021-12-03 14:25,Madonna,Die Another Day,21990,276360.0
18673,alex_clefos,2021-12-03 14:29,Bob Sinclar,World Hold on (Children of the Sky) [Radio Edit],204230,204230.0
18674,alex_clefos,2021-12-03 14:29,t.A.T.u.,All The Things She Said - Fernando Garibay Remix,5540,241507.0
18675,alex_clefos,2021-12-03 14:29,Freemasons,Heartbreak (Make Me A Dancer) [feat. Sophie Ellis Bextor],1500,209333.0
18676,alex_clefos,2021-12-03 14:32,In-Grid,Mama Mia,1520,220893.0
18677,alex_clefos,2021-12-03 14:32,Nelly Furtado,Say It Right,194310,223080.0
18678,alex_clefos,2021-12-03 14:32,Alizée,Moi... Lolita,3130,264283.0
18679,alex_clefos,2021-12-03 14:33,Bob Sinclar,We Could Be Dancing,65140,164500.0
18680,alex_clefos,2021-12-03 14:33,t.A.T.u.,All About Us,5000,181547.0
18681,alex_clefos,2021-12-03 14:35,Madonna,Hung Up,88680,337733.0
18682,alex_clefos,2021-12-03 14:37,Ace of Base,Happy Nation - Fred & Mykos Radio Remix,122130,179016.0
